FILE NUMBER,INCIDENT DATE,INCIDENT TIME,DISPATCHED TIME,DISPATCHED SITUATION,ARRIVAL TIME,AVAILABLE TIME,COMPLAINANT STREET ,REQUEST TYPE,OFFICER,EQUIPMENT NUMBER,REMARKS,IMPOUND NUMBER,IMPOUND DATE,IMPOUND TIME,LOCATION,MUNICIPALITY ,ZIP CODE,SERVICE CODE,SPECIES,BREED,SEX,SIZE,COLOR,AGE,CONDITION,TEMPERMENT,COLLAR,COLLAR COLOR,PET NAME,DISPOSITION,DISPOSITION DATE,DISPOSITION OFFICER,arrival_time_new,year,available_time_new,incident_time_new,dispatched_time_new,all_data_available,incident_to_dispatch,disp_to_arrival,service_code_summary,species_clean,clean_adress
201639078,12/29/2016,13:32,13:33,D,13:40,13:50,CHIPPEWA ST,LOOSE ANIMAL,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 13:40:00,2016,2016-12-29 13:50:00,2016-12-29 13:32:00,2016-12-29 13:33:00,Yes,1.0,7.0,,,
201631894,06/29/2016,12:09,00:00,K,00:00,00:00,HILLBROOK AV,SPECIAL CASE,JASON C,AC 10,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-29 00:00:00,2016,2016-06-29 00:00:00,2016-06-29 12:09:00,2016-06-29 00:00:00,No,711.0,0.0,,,
201638966,12/27/2016,05:50,08:12,D,08:30,08:35,WASHINGTON ST,PICK UP TRAP,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 08:30:00,2016,2016-12-27 08:35:00,2016-12-27 05:50:00,2016-12-27 08:12:00,Yes,142.0,18.0,,,
201631054,06/10/2016,16:27,00:00,K,00:00,00:00,PALM ST,WILD LIFE,SUE H,AC 11,,67106.0,06/10/2016,22:14,,UNKNOWN,nan,WILD LIVE,WILDLIFE,BAT,U,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/10/2016,SUE H,2016-06-10 00:00:00,2016,2016-06-10 00:00:00,2016-06-10 16:27:00,2016-06-10 00:00:00,No,453.0,0.0,WILD LIVE,WILDLIFE,
201631106,06/13/2016,16:00,00:00,K,20:45,00:00,STONE GATE DR,STRAY ANIMAL SECURED,ISAAC S,AC 19,,65672.0,06/13/2016,20:45,13708 STONEGATE,BATON ROUGE,nan,STRAY AND SECURED,DOG,PITBULL,U,LARGE,,,FAIR,UNKNOWN,NYLON,RED,,TRANS CAA,06/13/2016,ISAAC S,2016-06-13 20:45:00,2016,2016-06-13 00:00:00,2016-06-13 16:00:00,2016-06-13 00:00:00,No,480.0,1245.0,STRAY,DOG,"13708 STONEGATE, BATON ROUGE, nan"
201639068,12/29/2016,11:27,15:20,D,15:20,15:23,AIRLINE HW,BARKING DOG,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 15:20:00,2016,2016-12-29 15:23:00,2016-12-29 11:27:00,2016-12-29 15:20:00,Yes,233.0,0.0,,,
201639038,12/28/2016,09:20,09:20,D,09:20,09:20,DEER TRAIL AV,UNKNOWN,FRANK S,AC04,,72537.0,12/27/2016,18:20,19845 DEER CREEK,PARISH,70791,DANGEROUS ANIMAL SIT,DOG,TERRIER,M,MEDIUM,BRWN/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,FRANK S,2016-12-28 09:20:00,2016,2016-12-28 09:20:00,2016-12-28 09:20:00,2016-12-28 09:20:00,Yes,0.0,0.0,DANGEROUS ANIMAL SIT,DOG,"19845 DEER CREEK, PARISH, 70791"
201639072,12/29/2016,12:17,14:13,D,14:31,14:44,WYNDY AV,CRUELTY CASE,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 14:31:00,2016,2016-12-29 14:44:00,2016-12-29 12:17:00,2016-12-29 14:13:00,Yes,116.0,18.0,,,
201639092,12/29/2016,10:50,10:58,D,11:16,11:27,ARDENWOOD DR,STRAY ANIMAL SECURED,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 11:16:00,2016,2016-12-29 11:27:00,2016-12-29 10:50:00,2016-12-29 10:58:00,Yes,8.0,18.0,,,
201630574,06/01/2016,13:59,00:00,K,00:00,00:00,PROGRESS RD,UNKNOWN,SEDWIN B,AC 1,,63466.0,06/26/2016,08:45,2680 PROGRESS,BATON ROUGE,70807,OWNER SIGNED RELEASE,CAT,DSH,U,SMALL,GRY/WHT,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,SEDWIN B,2016-06-01 00:00:00,2016,2016-06-01 00:00:00,2016-06-01 13:59:00,2016-06-01 00:00:00,No,601.0,0.0,OWNER SIGNED RELEASE,CAT,"2680 PROGRESS, BATON ROUGE, 70807"
201639039,12/28/2016,09:21,09:21,D,09:21,09:21,FLANNERY RD,UNKNOWN,SUE H,AC11,,71348.0,12/27/2016,19:23,552 FLANNERY,UNKNOWN,70815,INJURED,DOG,XCHIHUAHUA,U,SMALL,WHT/TAN,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,SUE H,2016-12-28 09:21:00,2016,2016-12-28 09:21:00,2016-12-28 09:21:00,2016-12-28 09:21:00,Yes,0.0,0.0,INJURED,DOG,"552 FLANNERY, UNKNOWN, 70815"
201639084,12/29/2016,10:22,16:09,D,16:26,16:36,CROSSCREEK AV,PIT,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 16:26:00,2016,2016-12-29 16:36:00,2016-12-29 10:22:00,2016-12-29 16:09:00,Yes,347.0,17.0,,,
201638974,12/27/2016,08:16,08:35,D,08:59,09:08,BELLE FOUNTAINE CT,WILD LIFE,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 08:59:00,2016,2016-12-27 09:08:00,2016-12-27 08:16:00,2016-12-27 08:35:00,Yes,19.0,24.0,,,
201639054,12/28/2016,14:02,14:02,D,14:19,15:10,RIEGER RD,UNIT STANDING BY,LW,AC06,,72603.0,12/28/2016,14:49,10445 RIEGER,PARISH,70809,BITE CASE LOOSE,DOG,MINIATURE PINSCHER,M,MEDIUM,BLK/BRWN,,UNKNOWN,NERVOUS,NYLON,BLACK,,TRANS CAA,,LW,2016-12-28 14:19:00,2016,2016-12-28 15:10:00,2016-12-28 14:02:00,2016-12-28 14:02:00,Yes,0.0,17.0,BITE CASE,DOG,"10445 RIEGER, PARISH, 70809"
201639034,12/28/2016,08:25,08:27,D,08:54,09:09,DALRYMPLE DR,TRAPPED ANIMAL,LW,AC06,,70900.0,12/28/2016,09:06,2502 DALRYMPLE,PARISH,70808,TRAPPED ANIMAL,CAT,DSH,U,LARGE,BLK/GRY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,LW,2016-12-28 08:54:00,2016,2016-12-28 09:09:00,2016-12-28 08:25:00,2016-12-28 08:27:00,Yes,2.0,27.0,TRAPPED ANIMAL,CAT,"2502 DALRYMPLE, PARISH, 70808"
201631129,06/13/2016,13:25,00:00,K,00:00,00:00,PALM ST,UNKNOWN,SUE H,AC 11,,67103.0,06/10/2016,17:22,,BATON ROUGE,nan,WILD LIVE,WILDLIFE,BAT,U,SMALL,BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/10/2016,SUE H,2016-06-13 00:00:00,2016,2016-06-13 00:00:00,2016-06-13 13:25:00,2016-06-13 00:00:00,No,635.0,0.0,WILD LIVE,WILDLIFE,
201630591,06/02/2016,06:14,00:00,K,00:00,00:00,CEDAR GROVE DR,DELIVER TRAP,SUE H,AC 11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-02 00:00:00,2016,2016-06-02 00:00:00,2016-06-02 06:14:00,2016-06-02 00:00:00,No,1066.0,0.0,,,
201639083,12/29/2016,10:46,13:36,D,13:51,14:03,MCKINLEY ST,PIT,SEDWIN B,AC01,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 13:51:00,2016,2016-12-29 14:03:00,2016-12-29 10:46:00,2016-12-29 13:36:00,Yes,170.0,15.0,,,
201638996,12/27/2016,09:28,09:28,D,09:28,09:28,CUNARD AV,UNKNOWN,JW,AC18,,71090.0,12/26/2016,10:55,2225 CUNARD,BATON ROUGE,70807,STRAY,DOG,XPIT BULL,F,SMALL,TAN/WHT,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,,JW,2016-12-27 09:28:00,2016,2016-12-27 09:28:00,2016-12-27 09:28:00,2016-12-27 09:28:00,Yes,0.0,0.0,STRAY,DOG,"2225 CUNARD, BATON ROUGE, 70807"
201639067,12/29/2016,05:49,09:17,D,09:38,09:51,PROFIT AV,BITE CASE,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 09:38:00,2016,2016-12-29 09:51:00,2016-12-29 05:49:00,2016-12-29 09:17:00,Yes,208.0,21.0,,,
201639015,12/27/2016,11:56,11:56,D,11:56,12:08,NORTH BL,SPECIAL CASE,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 11:56:00,2016,2016-12-27 12:08:00,2016-12-27 11:56:00,2016-12-27 11:56:00,Yes,0.0,0.0,,,
201639097,12/29/2016,15:07,15:24,D,15:33,15:37,AVENUE H ST,STRAY,JW,AC18,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 15:33:00,2016,2016-12-29 15:37:00,2016-12-29 15:07:00,2016-12-29 15:24:00,Yes,17.0,9.0,,,
201638994,12/27/2016,09:23,09:23,D,09:23,09:23,HILLSTONE DR,UNKNOWN,JW,AC18,,71091.0,12/26/2016,13:07,2149 HILLSTONE,BATON ROUGE,7081,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,GRAY/BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,12/26/2016,JW,2016-12-27 09:23:00,2016,2016-12-27 09:23:00,2016-12-27 09:23:00,2016-12-27 09:23:00,Yes,0.0,0.0,TRAPPED ANIMAL,WILDLIFE,"2149 HILLSTONE, BATON ROUGE, 7081"
201631467,06/20/2016,15:23,00:00,K,00:00,00:00,TURNBERRY AV,PICK UP OR DELIVER PACKAGE,ISAAC S,AC 19,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-20 00:00:00,2016,2016-06-20 00:00:00,2016-06-20 15:23:00,2016-06-20 00:00:00,No,517.0,0.0,,,
201639028,12/27/2016,15:43,15:44,D,16:03,16:08,LEE DR,CRUELTY CASE,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 16:03:00,2016,2016-12-27 16:08:00,2016-12-27 15:43:00,2016-12-27 15:44:00,Yes,1.0,19.0,,,
201631592,06/22/2016,14:09,00:00,K,00:00,00:00,GREENWELL SPRINGS RD,OTHER,DANIEL P,AC 20,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-22 00:00:00,2016,2016-06-22 00:00:00,2016-06-22 14:09:00,2016-06-22 00:00:00,No,591.0,0.0,,,
201639076,12/29/2016,09:06,09:14,D,09:17,09:29,EPPERSON ST,LOOSE ANIMAL,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 09:17:00,2016,2016-12-29 09:29:00,2016-12-29 09:06:00,2016-12-29 09:14:00,Yes,8.0,3.0,,,
201639055,12/28/2016,14:05,14:11,D,14:24,14:48,ARENA DR,STRAY,JOHN B,AC13,,71234.0,12/28/2016,14:46,12135 ARENA,PARISH,70811,LOOSE,DOG,PITBULL,F,MEDIUM,BRWN/WHT,,EMACIATED,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,12/28/2016,JOHN B,2016-12-28 14:24:00,2016,2016-12-28 14:48:00,2016-12-28 14:05:00,2016-12-28 14:11:00,Yes,6.0,13.0,LOOSE,DOG,"12135 ARENA, PARISH, 70811"
201631779,06/27/2016,10:37,00:00,K,00:00,00:00,STEARNS ST,OTHER,SUE H,AC 11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 10:37:00,2016-06-27 00:00:00,No,803.0,0.0,,,
201631138,06/13/2016,07:55,00:00,K,00:00,00:00,STEVENDALE RD,OTHER,SUE H,AC 11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-13 00:00:00,2016,2016-06-13 00:00:00,2016-06-13 07:55:00,2016-06-13 00:00:00,No,965.0,0.0,,,
201639080,12/29/2016,11:40,12:08,D,12:20,12:25,ARDENWOOD DR,OTHER,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 12:20:00,2016,2016-12-29 12:25:00,2016-12-29 11:40:00,2016-12-29 12:08:00,Yes,28.0,12.0,,,
201639093,12/29/2016,14:59,15:00,D,15:43,15:49,CHAIRMAN AV,SPECIAL CASE,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 15:43:00,2016,2016-12-29 15:49:00,2016-12-29 14:59:00,2016-12-29 15:00:00,Yes,1.0,43.0,,,
201631253,06/15/2016,09:53,00:00,K,00:00,00:00,DROZE RD,UNKNOWN,SEDWIN B,AC 1,,63491.0,06/09/2016,05:20,7510 DROZE,CENTRAL,70739,INJURED,DOG,XHOUND,F,SMALL,BROWN,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,SEDWIN B,2016-06-15 00:00:00,2016,2016-06-15 00:00:00,2016-06-15 09:53:00,2016-06-15 00:00:00,No,847.0,0.0,INJURED,DOG,"7510 DROZE, CENTRAL, 70739"
